distance_km,value,curve
0.25,0.24282483152330553,All records; bandwidth 3 km
0.3,0.20918702741486767,All records; bandwidth 3 km
0.35,0.18128746632558215,All records; bandwidth 3 km
0.4,0.13651377207308235,All records; bandwidth 3 km
0.45,0.09180809765309152,All records; bandwidth 3 km
0.5,0.055040342315974614,All records; bandwidth 3 km
0.55,0.033924491391834864,All records; bandwidth 3 km
0.6,-0.011213190502373209,All records; bandwidth 3 km
0.65,-0.045372933785393914,All records; bandwidth 3 km
0.7,-0.085690461959804,All records; bandwidth 3 km
0.75,-0.11889393797950878,All records; bandwidth 3 km
0.8,-0.1671512896853161,All records; bandwidth 3 km
0.85,-0.19983352758508852,All records; bandwidth 3 km
0.9,-0.23637665665999077,All records; bandwidth 3 km
0.95,-0.27040463030054535,All records; bandwidth 3 km
1,-0.31170795292221,All records; bandwidth 3 km
1.05,-0.355955894384156,All records; bandwidth 3 km
1.1,-0.4039510679516851,All records; bandwidth 3 km
1.15,-0.4184111952319157,All records; bandwidth 3 km
1.2,-0.4584356543043381,All records; bandwidth 3 km
1.25,-0.5057531666380222,All records; bandwidth 3 km
1.3,-0.5522807289887686,All records; bandwidth 3 km
1.35,-0.5715123882091888,All records; bandwidth 3 km
1.4,-0.6134025668620174,All records; bandwidth 3 km
1.45,-0.649984024977085,All records; bandwidth 3 km
1.5,-0.6963777181597725,All records; bandwidth 3 km
1.55,-0.7386941243575708,All records; bandwidth 3 km
1.6,-0.7756844235213429,All records; bandwidth 3 km
1.65,-0.8154827929799229,All records; bandwidth 3 km
1.7,-0.8609025530373439,All records; bandwidth 3 km
1.75,-0.9025396895439033,All records; bandwidth 3 km
1.8,-0.9435619181690763,All records; bandwidth 3 km
1.85,-0.9834293946279729,All records; bandwidth 3 km
1.9,-1.022317556866686,All records; bandwidth 3 km
1.95,-1.0588228415600411,All records; bandwidth 3 km
2,-1.0811822266281874,All records; bandwidth 3 km
2.05,-1.1065872834332935,All records; bandwidth 3 km
2.1,-1.141414664243937,All records; bandwidth 3 km
2.15,-1.1808632376167443,All records; bandwidth 3 km
2.2,-1.2240509681067355,All records; bandwidth 3 km
2.25,-1.2612272826734496,All records; bandwidth 3 km
2.3,-1.3014516877568914,All records; bandwidth 3 km
2.35,-1.333327385063798,All records; bandwidth 3 km
2.4,-1.3667383571941754,All records; bandwidth 3 km
2.45,-1.4022440984849054,All records; bandwidth 3 km
2.5,-1.43628357618123,All records; bandwidth 3 km
2.55,-1.4324428650980083,All records; bandwidth 3 km
2.6,-1.4672656709386807,All records; bandwidth 3 km
2.65,-1.50250346620106,All records; bandwidth 3 km
2.7,-1.5208177938075325,All records; bandwidth 3 km
2.75,-1.5417433312397784,All records; bandwidth 3 km
2.8,-1.5663232490728083,All records; bandwidth 3 km
2.85,-1.5997873105732119,All records; bandwidth 3 km
2.9,-1.638355961925753,All records; bandwidth 3 km
2.95,-1.671178350635993,All records; bandwidth 3 km
3,-1.7083165139720617,All records; bandwidth 3 km
3.05,-1.7345242676982193,All records; bandwidth 3 km
3.1,-1.777327739874331,All records; bandwidth 3 km
3.15,-1.7877732885385476,All records; bandwidth 3 km
3.2,-1.8198400774113392,All records; bandwidth 3 km
3.25,-1.8271276950210504,All records; bandwidth 3 km
3.3,-1.8713262172239646,All records; bandwidth 3 km
3.35,-1.9112234947355915,All records; bandwidth 3 km
3.4,-1.9214996009857233,All records; bandwidth 3 km
3.45,-1.9600358767803654,All records; bandwidth 3 km
